gene_name	A1-NoStim1	B1-NoStim1	C1-NoStim2	D1-NoStim2	E1-1hz4ms1	F1-1hz4ms1	G1-1hz4ms2	H1-1hz4ms2	A2-2hz4ms1	B2-2hz4ms1	C2-2hz4ms2	D2-2hz4ms2	E2-Ramp4ms1	F2-Ramp4ms1	G2-Ramp4ms2	H2-Ramp4ms2
CYP2U1	0	6	4	12	3	7	4	5	24	18	21	9	10	14	12	3
LOC107986299	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HADH	152	181	172	257	107	128	133	121	229	182	131	117	152	195	243	148
LEF1	158	194	202	438	107	140	209	140	201	152	150	125	167	233	206	173
LEF1-AS1	2	5	6	9	6	6	9	0	4	2	3	4	3	4	6	2
LOC124900752	3	6	3	3	3	2	0	6	2	1	2	3	1	7	0	1
LOC124900753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34-DT	0	1	1	1	0	1	0	2	1	2	0	0	0	0	0	1
LOC101929621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34	3519	4652	4880	7788	5509	6182	6504	6176	5776	4780	5819	5761	5461	7015	7089	6083
OSTC	185	228	212	495	318	426	532	327	379	242	224	230	266	260	367	241
ETNPPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL25A1	6	10	20	27	45	26	53	47	33	33	56	34	16	24	26	18
LOC124900756	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
LOC124900754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL25A1-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC24B-AS1	2	5	3	8	4	5	0	4	1	3	6	7	3	1	5	3
SEC24B	85	123	129	180	135	135	164	152	152	103	168	124	182	181	163	146
MIR576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCUB	23	23	35	63	15	17	41	18	47	36	32	27	33	29	43	20
LOC124900755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP6	74	72	122	251	139	134	177	132	238	170	181	174	135	126	148	129
PLA2G12A	263	412	479	699	299	377	506	447	1057	752	843	734	776	825	864	641
CFI	1	4	7	10	45	46	69	75	97	62	174	181	29	37	34	28
LOC124900757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAR1-DT	1	0	1	2	1	1	1	1	2	2	1	0	0	0	0	1
GAR1	70	80	95	151	115	158	159	151	185	137	163	180	99	102	130	84
RRH	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LRIT3	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0
EGF	4	2	0	3	0	2	0	3	5	4	6	2	5	3	11	4
ELOVL6	167	209	247	364	169	198	194	173	188	135	166	135	139	164	186	139
LOC124900759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPEP	16	14	8	31	25	33	37	30	20	24	27	22	22	17	20	18
PANCR	64	108	78	151	43	59	45	30	38	46	38	29	36	81	86	76
LOC105377363	0	2	2	1	1	3	1	0	1	0	0	0	2	0	0	0
PITX2	237	278	272	397	637	698	920	782	254	212	352	332	223	217	269	191
LOC124900857	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0
MIR297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02945	1	0	0	0	1	1	0	0	0	0	1	2	0	0	0	1
LOC105377369	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0
LOC105377370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM241A	2	4	2	5	3	5	7	10	12	12	4	5	4	7	7	4
AP1AR-DT	1	0	0	0	2	2	4	2	6	0	1	1	0	3	2	3
AP1AR	17	41	27	48	23	39	43	33	38	31	32	26	31	33	26	25
TIFA	10	16	17	48	12	19	32	22	55	20	27	26	27	30	31	25
ALPK1	3	2	2	4	7	5	9	3	9	5	11	3	5	4	2	2
NEUROG2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900760	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ZGRF1	11	16	18	29	6	8	13	3	16	13	15	9	22	11	17	10
H3P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP7	220	282	276	273	218	177	204	268	317	221	302	258	212	155	218	191
MIR302CHG	0	0	0	1	2	2	2	1	0	0	1	0	1	0	1	3
MIR367	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1
MIR302D	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR302A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR302C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR302B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANK2	55	62	54	104	27	27	29	29	81	68	33	38	44	44	77	44
LOC102723896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900761	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ANK2-AS1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377374	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	0
CAMK2D	567	777	774	1249	291	352	368	352	1166	864	673	514	861	1012	1031	836
LOC105377375	0	0	1	0	3	1	2	3	2	0	1	1	0	0	0	1
ARSJ	4	10	30	52	43	39	43	46	99	84	64	71	73	64	48	40
LOC107986305	2	1	1	2	1	0	1	2	10	4	2	2	6	3	7	4
LOC124900762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986235	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC105377378	9	22	16	44	12	10	17	16	20	13	12	7	13	11	10	8
LOC105377379	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT8	9	1	2	11	2	2	0	3	6	4	5	1	3	5	5	4
MIR577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377382	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NDST4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC124900764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986306	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC105377387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377388	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	1
TRAM1L1	6	7	3	11	7	8	13	4	12	12	12	7	8	8	7	4
LINC02262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02263	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
LINC01378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723914	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
LINC02264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDST3	0	1	0	1	1	1	5	0	0	2	2	4	0	1	3	2
LOC107986307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105377392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900765	0	1	0	5	4	0	5	3	4	1	1	1	3	3	1	3
SNHG8	210	294	241	491	416	623	477	466	364	264	356	350	313	500	534	392
SNORA24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS12	5	0	8	12	53	82	60	33	12	7	28	22	12	10	13	13
LOC124900766	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0
LOC105379403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP170P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729218	3	1	2	5	2	8	3	6	2	1	2	3	2	7	10	4
LOC124900768	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
METTL14-DT	0	0	0	0	1	1	2	0	0	0	0	2	1	0	0	0
METTL14	45	74	67	125	59	75	101	82	100	90	58	62	82	76	100	56
SEC24D	20	23	39	56	110	132	149	146	72	50	50	65	47	48	66	48
SYNPO2	12	18	21	33	170	164	157	154	144	90	102	96	40	66	81	73
LOC105377393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723967	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOZ2	322	450	216	465	22	23	65	57	417	317	64	49	279	276	353	266
LOC105379404	0	1	0	3	0	0	1	0	0	0	0	0	2	0	2	1
LOC101929762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
USP53	89	101	116	172	88	109	121	83	164	134	95	114	133	131	164	123
C4orf3	316	466	306	707	369	446	535	456	635	486	407	373	398	409	583	420
FABP2	2	0	0	1	0	1	2	0	4	0	0	0	0	0	1	3
LOC107986193	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
LINC01061	7	7	3	8	3	2	8	9	8	9	6	9	8	7	6	2
GTF2IP12	0	0	1	1	2	0	0	1	1	1	2	0	1	1	0	0
SEPTIN7P14	0	0	0	2	0	0	1	1	0	1	1	0	0	6	0	2
PDE5A	5	9	8	10	16	4	11	12	18	19	21	13	7	14	8	11
LOC124900187	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107986192	0	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0
LOC105377397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAD2L1	37	62	77	151	27	43	37	41	49	45	26	25	31	36	52	37
MAD2L1-DT	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC124900771	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PRDM5	8	14	18	18	10	4	11	12	24	12	14	6	9	13	10	13
LOC105377399	0	0	0	0	2	2	1	0	3	0	1	3	0	2	1	1
NDNF	14	13	11	14	38	51	53	58	22	13	28	16	14	16	31	10
NDNF-AS1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
TNIP3	0	2	2	2	0	1	0	0	2	1	3	2	2	1	2	4
QRFPR	9	7	11	13	1	2	5	0	1	0	4	1	6	5	9	2
LOC107986309	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107986310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377401	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC105377402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA5	341	531	652	1161	1227	1462	1300	1230	742	581	862	849	599	857	987	767
SMIM43	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
PP12613	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2
EXOSC9	74	99	106	198	97	87	97	86	132	115	85	83	108	105	119	99
CCNA2	80	93	105	236	33	31	50	38	67	52	55	38	61	79	91	49
BBS7	30	37	43	57	36	39	65	35	48	35	31	32	43	33	64	31
BBS7-DT	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0
TRPC3	2	1	1	3	0	0	1	0	1	0	0	0	1	2	1	4
LOC102724158	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
LOC112268469	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
BLTP1	73	101	80	120	76	84	68	65	109	96	95	83	105	127	113	83
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL21-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBS12	16	29	17	37	19	13	26	31	16	23	21	17	30	19	31	22
CETN4P	0	0	3	2	1	3	1	1	3	4	1	0	2	1	1	0
FGF2	19	22	30	61	8	12	15	6	49	24	25	12	34	29	28	20
LOC124900773	0	1	0	3	2	0	0	1	1	0	0	0	1	1	1	1
NUDT6	2	8	7	10	1	3	1	2	4	2	2	5	2	3	1	2
AFG2A	14	34	27	40	30	14	24	11	33	32	25	17	25	12	29	27
LOC105377404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRY1	47	63	73	107	35	47	68	50	55	51	97	84	95	100	133	77
TRC-GCA2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02435	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC105377405	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LINC01091	2	4	1	4	0	0	0	0	1	2	1	0	1	0	1	1
LOC124900775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377406	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC105377408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD50	29	44	78	133	71	120	84	78	91	86	96	92	76	71	74	62
FAT4	8	13	26	29	8	9	12	6	13	11	15	9	19	16	6	16
MIR2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724210	1	0	1	3	0	1	0	0	0	1	1	0	0	0	0	2
LOC107986312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INTU	28	51	44	82	42	44	29	43	60	44	56	36	48	80	65	46
SLC25A31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC105377414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPA4L	5	4	4	15	4	2	8	4	10	3	8	10	10	13	14	11
LOC112268470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLK4	13	11	8	34	6	9	6	12	13	5	8	9	8	10	9	5
MFSD8	10	13	15	26	30	29	40	29	37	22	28	25	15	16	30	23
ABHD18	33	41	27	56	28	30	37	35	48	30	26	28	42	45	46	39
LARP1B	62	85	64	128	73	73	103	114	118	87	76	75	103	97	147	95
PGRMC2	203	281	296	413	427	409	438	401	358	252	315	288	290	277	356	246
LINC02615	1	1	4	2	1	1	3	1	2	2	1	4	2	4	2	3
LOC101927259	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
LOC124900778	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
LOC124900905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JADE1	45	49	61	153	39	67	70	45	68	50	45	32	58	54	90	41
SCLT1	67	72	95	143	51	65	59	69	90	83	85	61	46	65	58	66
C4orf33	8	12	15	31	15	22	28	19	29	12	24	17	13	11	15	12
LOC105377416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105377417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02466	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0
LINC02465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02377	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC124900860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNHG27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377428	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
LINC01256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900862	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC105377431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH10-DT	0	2	1	4	4	7	5	7	6	2	3	1	1	5	3	4
PCDH10	18	15	20	30	132	129	115	115	24	23	72	59	23	13	12	9
LOC124900863	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PABPC4L	17	25	22	41	34	56	66	60	25	17	29	27	21	21	15	13
LINC02462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377436	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0
LOC105377438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02511	1	0	0	0	1	0	2	1	2	2	0	1	0	0	0	0
LINC02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH18	54	94	140	267	70	70	117	102	91	53	77	70	102	106	81	64
LINC02172	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC101927414	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0
LOC107986314	2	1	2	3	2	0	1	1	4	1	1	0	0	1	2	3
LOC105377444	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC105377445	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0
LOC107986315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A11-AS1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC7A11	2	5	3	9	7	4	5	6	20	14	17	16	7	7	23	23
LINC00499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOCT	6	11	8	8	8	16	11	7	6	7	12	12	7	7	8	10
LOC124900780	4	2	6	4	2	4	1	3	2	4	2	1	3	4	4	4
ELF2	100	156	150	237	111	116	183	136	225	160	151	133	168	143	197	164
LOC105379412	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGARP	174	231	262	403	39	37	76	81	424	310	158	188	240	246	255	202
NDUFC1	196	279	184	427	166	214	349	235	386	261	206	196	190	207	355	222
NAA15	104	157	133	191	135	123	170	150	220	141	107	124	145	158	168	129
LOC124900188	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3
RAB33B	29	35	40	55	41	53	67	42	43	42	41	40	41	56	54	43
RAB33B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETD7	37	76	63	123	63	120	131	68	104	86	60	69	49	73	89	55
LOC105377451	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377622	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
QKILA	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0
MGST2	163	211	138	306	72	87	125	85	129	107	67	76	91	85	149	104
MAML3	52	66	55	87	26	23	61	48	45	41	51	55	38	39	50	39
LOC124900781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900782	0	3	2	0	1	0	1	0	3	0	0	0	1	2	1	1
LOC105377452	0	0	0	0	0	0	0	0	2	0	1	0	3	1	0	0
LOC124900783	9	10	11	15	4	2	2	5	5	3	4	0	8	14	8	6
LOC101927516	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC124900784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCOC	151	262	163	283	137	146	217	206	278	206	142	118	176	175	281	187
SCOC-AS1	7	9	4	15	8	9	11	5	18	5	9	7	4	9	7	3
LOC124900785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLGN	186	235	186	300	42	58	78	70	187	137	93	81	172	205	261	197
MGAT4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELMOD2	85	123	96	167	103	108	184	110	155	123	120	125	130	142	177	136
UCP1	1	3	0	0	0	0	0	0	0	1	1	0	1	0	0	1
TBC1D9	20	25	24	38	29	46	51	52	41	37	41	50	28	21	36	28
TNRC18P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC124900787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900786	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
RNF150	80	112	177	335	150	147	215	179	311	247	297	310	240	265	277	216
ZNF330	69	124	91	142	70	71	100	83	161	139	122	87	129	118	188	117
LOC124900902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02432	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LINC02276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL15	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0
INPP4B	4	4	9	6	4	4	3	2	6	7	2	6	6	6	1	3
LOC101927613	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3
LOC105377457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP38-DT	3	6	6	7	0	2	6	4	2	3	3	1	2	5	9	4
LOC124900788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP38	28	40	36	52	35	57	62	64	84	63	71	38	52	51	53	39
LOC124900789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAB1	62	71	49	87	24	41	63	45	87	82	58	41	57	80	108	65
MIR3139	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMARCA5-AS1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
SMARCA5	482	677	654	1059	471	495	637	476	881	633	596	564	641	665	839	648
GUSBP5	1	1	1	4	2	4	3	1	8	1	7	3	4	1	1	1
FREM3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
LOC105377458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
LOC105377459	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
GYPE	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	1
LOC101927636	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0
LOC124900790	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GYPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377460	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2
GYPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377462	0	3	0	0	1	0	0	1	0	0	1	0	0	0	1	0
HHIP-AS1	17	13	21	22	1	8	5	6	30	23	14	9	19	8	34	15
HHIP	28	33	33	57	7	7	20	8	115	96	56	59	63	64	63	42
LOC124900791	1	1	5	5	1	2	0	3	8	9	3	6	6	6	6	2
LOC124900792	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC124900793	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ANAPC10	38	52	42	95	43	43	62	66	80	57	45	51	44	53	60	50
ABCE1	92	119	153	217	115	122	194	156	192	171	170	153	167	173	145	152
OTUD4	58	73	61	92	50	54	48	46	74	67	49	56	80	83	73	67
LOC124900794	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1
LOC105377465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02266	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1
SMAD1	54	92	71	133	54	77	99	63	142	103	75	68	74	76	111	71
SMAD1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMAD1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMAA	9	5	10	22	20	19	18	14	17	17	16	20	15	22	30	15
C4orf51	0	1	0	0	1	2	1	0	2	2	0	0	1	0	0	0
ZNF827	154	236	210	338	295	387	373	380	326	262	360	361	268	389	368	296
LOC105377468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM6	38	55	46	76	54	66	79	46	77	59	46	43	53	61	73	50
REELD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A7	9	16	7	14	14	17	18	19	7	9	17	11	10	7	11	9
LOC105377472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU4F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC29	1	0	0	3	13	24	22	19	9	16	13	16	3	4	6	4
LOC105377474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377476	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1
MIR548G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
